Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19971201,54,WBA,10.82000000,11.15000000,10.77000000,11.15000000,33.12500000,11.15000000,11.15000000,24659,0,24659,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274948
19971202,54,WBA,11.03000000,11.15000000,11.00000000,11.11000000,33.00000000,11.11000000,11.11000000,12906,0,12906,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143386
19971203,54,WBA,11.11000000,11.17000000,10.94000000,11.11000000,33.00000000,11.11000000,11.11000000,15217,0,15217,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,169061
19971204,54,WBA,11.09000000,11.11000000,10.77000000,10.88000000,32.31250000,10.88000000,10.88000000,30496,0,30496,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,331796
19971205,54,WBA,10.79000000,11.26000000,10.77000000,11.17000000,33.18750000,11.17000000,11.17000000,21154,0,21154,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,236290
19971208,54,WBA,11.17000000,11.32000000,11.05000000,11.09000000,32.93750000,11.09000000,11.09000000,24484,0,24484,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,271528
19971209,54,WBA,11.09000000,11.11000000,10.98000000,11.03000000,32.75000000,11.03000000,11.03000000,11468,0,11468,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126492
19971210,54,WBA,10.96000000,11.00000000,10.86000000,10.98000000,32.62500000,10.98000000,10.98000000,13957,0,13957,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153248
19971211,54,WBA,11.03000000,11.17000000,10.94000000,11.09000000,32.93750000,11.09000000,11.09000000,17317,0,17317,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192046
19971212,54,WBA,11.17000000,11.19000000,10.58000000,10.71000000,31.81250000,10.71000000,10.71000000,26023,0,26023,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278706
