"","THREEFY10","THREEFYTP10"
"1990-01-02",7.9654,1.6625
"1990-01-03",8.0111,1.6865
"1990-01-04",8.007,1.689
"1990-01-05",8.0135,1.7017
"1990-01-08",8.0323,1.7172
"1990-01-09",8.0388,1.7253
"1990-01-10",8.0452,1.7369
"1990-01-11",8.0481,1.7384
"1990-01-12",8.0915,1.7687
"1990-01-15",NA,NA
"1990-01-16",8.1882,1.8107
"1990-01-17",8.1947,1.8034
"1990-01-18",8.2937,1.8457
"1990-01-19",8.2561,1.8221
"1990-01-22",8.2509,1.8185
"1990-01-23",8.2311,1.8131
"1990-01-24",8.3136,1.8669
"1990-01-25",8.3677,1.8995
"1990-01-26",8.4375,1.9416
"1990-01-29",8.4496,1.9438
"1990-01-30",8.4686,1.9503
"1990-01-31",8.4146,1.9151
"1990-02-01",8.3831,1.8929
"1990-02-02",8.4261,1.9115
"1990-02-05",8.4509,1.9234
"1990-02-06",8.4912,1.9459
"1990-02-07",8.5019,1.9518
"1990-02-08",8.4684,1.9323
"1990-02-09",8.3517,1.8691
"1990-02-12",8.3847,1.8928
"1990-02-13",8.3515,1.8924
"1990-02-14",8.3642,1.9049
"1990-02-15",8.4132,1.9269
"1990-02-16",8.417,1.9293
"1990-02-19",NA,NA
"1990-02-20",8.566,2.0057
"1990-02-21",8.5963,2.0256
"1990-02-22",8.547,1.9977
"1990-02-23",8.5236,1.9925
"1990-02-26",8.4689,1.9612
"1990-02-27",8.4167,1.9266
"1990-02-28",8.4827,1.9587
"1990-03-01",8.5534,1.9929
"1990-03-02",8.5329,1.9832
"1990-03-05",8.6049,2.0189
"1990-03-06",8.5902,2.0019
"1990-03-07",8.5721,1.9869
"1990-03-08",8.5598,1.9747
"1990-03-09",8.6197,1.9987
"1990-03-12",8.6262,1.9967
"1990-03-13",8.6781,2.0254
"1990-03-14",8.6302,1.9989
"1990-03-15",8.6211,1.9957
"1990-03-16",8.5679,1.9681
"1990-03-19",8.5633,1.9641
"1990-03-20",8.5227,1.9333
"1990-03-21",8.5019,1.9212
"1990-03-22",8.4855,1.9188
"1990-03-23",8.4735,1.9172
"1990-03-26",8.4608,1.9124
"1990-03-27",8.4635,1.9111
"1990-03-28",8.4668,1.9162
"1990-03-29",8.5064,1.9435
"1990-03-30",8.5649,1.987
"1990-04-02",8.5823,2.0007
"1990-04-03",8.5802,2.0014
"1990-04-04",8.5192,1.9744
"1990-04-05",8.5131,1.9739
"1990-04-06",8.4955,1.966
"1990-04-09",8.5227,1.9774
"1990-04-10",8.5324,1.983
"1990-04-11",8.55,1.9959
"1990-04-12",8.5602,2.0041
"1990-04-13",NA,NA
"1990-04-16",8.5944,2.0286
"1990-04-17",8.6734,2.0734
"1990-04-18",8.7642,2.1211
"1990-04-19",8.7934,2.1394
"1990-04-20",8.832,2.1745
"1990-04-23",8.8716,2.1985
"1990-04-24",8.9028,2.2111
"1990-04-25",8.9174,2.2147
"1990-04-26",8.9633,2.2339
"1990-04-27",8.9661,2.2371
"1990-04-30",8.942,2.2224
"1990-05-01",8.9579,2.2204
"1990-05-02",8.9706,2.2223
"1990-05-03",8.9291,2.1973
"1990-05-04",8.7622,2.1167
"1990-05-07",8.763,2.1196
"1990-05-08",8.7432,2.1129
"1990-05-09",8.8132,2.1603
"1990-05-10",8.7851,2.1531
"1990-05-11",8.6518,2.0892
"1990-05-14",8.5932,2.0574
"1990-05-15",8.613,2.0661
"1990-05-16",8.6199,2.0686
"1990-05-17",8.6338,2.0763
"1990-05-18",8.6824,2.0955
"1990-05-21",8.6887,2.0946
"1990-05-22",8.6263,2.0566
"1990-05-23",8.5808,2.0365
"1990-05-24",8.577,2.0336
"1990-05-25",8.61,2.0463
"1990-05-28",NA,NA
"1990-05-29",8.6046,2.0398
"1990-05-30",8.5845,2.0287
"1990-05-31",8.5728,2.0205
"1990-06-01",8.4374,1.9498
"1990-06-04",8.4208,1.9411
"1990-06-05",8.4488,1.956
"1990-06-06",8.4573,1.9611
"1990-06-07",8.449,1.9567
"1990-06-08",8.4546,1.9599
"1990-06-11",8.4675,1.9628
"1990-06-12",8.4692,1.962
"1990-06-13",8.409,1.933
"1990-06-14",8.3797,1.9184
"1990-06-15",8.4341,1.9468
"1990-06-18",8.4779,1.972
"1990-06-19",8.4968,1.9785
"1990-06-20",8.5334,1.9969
"1990-06-21",8.5218,1.9874
"1990-06-22",8.5093,1.9792
"1990-06-25",8.5562,2.0039
"1990-06-26",8.5538,1.9984
"1990-06-27",8.5279,1.9832
"1990-06-28",8.4826,1.9627
"1990-06-29",8.4376,1.9388
"1990-07-02",8.4333,1.9351
"1990-07-03",8.4207,1.9315
"1990-07-04",NA,NA
"1990-07-05",8.4237,1.9384
"1990-07-06",8.5,1.9747
"1990-07-09",8.5543,1.9973
"1990-07-10",8.5674,1.9993
"1990-07-11",8.5617,1.9957
"1990-07-12",8.4951,1.9733
"1990-07-13",8.4572,1.9675
"1990-07-16",8.4521,1.9708
"1990-07-17",8.4512,1.9725
"1990-07-18",8.4893,2.0036
"1990-07-19",8.5101,2.0223
"1990-07-20",8.4855,2.0116
"1990-07-23",8.4846,2.0201
"1990-07-24",8.5262,2.0441
"1990-07-25",8.5066,2.0276
"1990-07-26",8.4931,2.0149
"1990-07-27",8.4427,1.99
"1990-07-30",8.3621,1.947
"1990-07-31",8.3508,1.9433
"1990-08-01",8.2924,1.9178
"1990-08-02",8.3522,1.9564
"1990-08-03",8.3838,1.996
"1990-08-06",8.5985,2.1345
"1990-08-07",8.7272,2.2055
"1990-08-08",8.7665,2.2285
"1990-08-09",8.6979,2.1833
"1990-08-10",8.7032,2.1864
"1990-08-13",8.7337,2.2013
"1990-08-14",8.7113,2.1831
"1990-08-15",8.682,2.16
"1990-08-16",8.7603,2.1959
"1990-08-17",8.8032,2.2201
"1990-08-20",8.8213,2.2254
"1990-08-21",8.8457,2.2319
"1990-08-22",8.8993,2.2594
"1990-08-23",8.9799,2.3098
"1990-08-24",9.042,2.3548
"1990-08-27",8.954,2.3005
"1990-08-28",8.9605,2.3081
"1990-08-29",8.8872,2.2676
"1990-08-30",8.8825,2.2708
"1990-08-31",8.8799,2.2805
"1990-09-03",NA,NA
"1990-09-04",8.9167,2.308
"1990-09-05",8.8912,2.2986
"1990-09-06",8.8887,2.2987
